,0,1,2
0,Daftar menurut Dana Moneter Internasional (2022)[1],Daftar menurut Bank Dunia (2020)[2][3],Daftar menurut Perserikatan Bangsa-Bangsa (2020)[4][5]
1,Rank Negara/Teritori PDB(Juta US$)  Dunia[1] 103.749.703 1  Amerika Serikat 25.346.805 2  Tiongkok 19.911.593  Uni Eropa[n 2][1] 17.055.771 3  Jepang 4.912.247 4  Jerman 4.256.540 5  Britania Raya 3.376.003 6  India 3.291.398 7  Prancis 2.936.702 8  Kanada 2.221.218 9  Italia 2.058.330 10  Brasil 1.833.274 11  Rusia 1.829.050 12  Korea Selatan 1.804.680 13  Australia 1.748.334 14  Iran 1.739.012 15  Spanyol 1.435.560 16  Meksiko 1.322.740 17  Indonesia 1.289.295 18  Arab Saudi 1.040.166 19  Belanda 1.013.595 20  Swiss 841.969 21  Taiwan 841.209 22  Polandia 699.559 23  Turki 692.380 24  Swedia 621.241 25  Belgia 609.887 26  Argentina 546.277 27  Norwegia 541.938 28  Thailand 522.012 29  Israel 520.703 30  Irlandia 516.146 31  Nigeria 510.588 32  Uni Emirat Arab 501.354 33  Austria 479.815 34  Malaysia 439.373 35  Mesir 435.621 36  Afrika Selatan 426.166 37  Singapura 424.341 38  Filipina 411.978 39  Vietnam 408.947 40  Denmark 399.100 41  Bangladesh 396.543 42  Hong Kong 369.486 43  Kolombia 351.281 44  Pakistan 347.743 45  Chili 317.594 46  Finlandia 297.617 47  Irak 297.341 48  Ceko 296.238 49  Rumania 286.509 50  Selandia Baru 257.211 51  Portugal 251.915 52  Peru 240.346 53  Qatar 225.716 54  Yunani 222.770 55  Ukraina 198.316 56  Hongaria 197.813 57  Kazakhstan 193.611 58  Aljazair 193.601 59  Kuwait 186.610 60  Maroko 133.062 61  Kenya 123.827 62  Slowakia 118.434 63  Puerto Riko 116.762 64  Ekuador 115.462 65  Oman 110.127 66  Republik Dominika 109.080 67  Etiopia 105.325 68  Guatemala 91.019 69  Bulgaria 89.533 70  Luksemburg 86.898 71  Sri Lanka 81.934 72  Tanzania 77.506  Suriah[n 3] 77.460 73  Turkmenistan 76.591 74  Angola 74.495 75  Ghana 73.894 76  Azerbaijan 73.369 77  Uzbekistan 73.060 78  Pantai Gading 73.047 79  Panama 70.492 80  Lituania 69.782 81  Kroasia 69.459 82  Myanmar 69.262 83  Kosta Rika 65.314 84  Serbia 65.037 85  Republik Demokratik Kongo 64.795 86  Uruguay 64.283 87  Slovenia 63.647 88  Belarus 59.394 89  Venezuela 49.086 90  Libya 48.773 91  Yordania 47.745 92  Uganda 46.377 93  Kamerun 45.713 94  Tunisia 45.642 95  Bahrain 44.169 96  Paraguay 41.935 97  Bolivia 41.032 98  Latvia 40.266 99  Estonia 37.202 100  Zimbabwe 36.387 101  Nepal 36.315 102  Brunei 35.555 103  Makau 35.246 104  Sudan 31.460 105  El Salvador 30.720 106  Honduras 30.116 107  Papua Nugini 29.919 108  Senegal 28.435 109  Yaman 28.134 110  Kamboja 28.020 111  Islandia 27.865 112  Siprus 27.726 113  Lebanon 27.320 114  Zambia 26.665 115  Trinidad dan Tobago 25.342 116  Bosnia dan Herzegovina 23.358 117  Gabon 22.456 118  Guinea 20.952 119  Georgia 20.889 120  Haiti 20.168 121  Afganistan 20.136 122  Palestina 19.698 123  Burkina Faso 19.621 124  Mali 19.264 125  Botswana 18.426 126  Benin 18.387 127  Mongolia 18.102 128  Mozambik 18.091 129  Albania 17.942 130  Laos 17.347 131  Malta 17.251 132  Guinea Khatulistiwa 16.335 133  Republik Kongo 15.951 134  Nikaragua 15.764 135  Jamaika 15.721 136  Niger 15.620 137  Madagaskar 14.616 138  Makedonia Utara 14.198 139  Armenia 14.047 140  Moldova 13.811 141  Guyana 13.543 142  Namibia 13.019 143  Chad 12.938 144  Bahama 12.627 145  Rwanda 12.060 146  Malawi 12.042 147  Mauritius 11.263 148  Kosovo 9.660 149  Mauritania 9.280 150  Kirgizstan 9.017 151  Togo 8.699 152  Tajikistan 7.820 153  Montenegro 6.018 154  Sudan Selatan 5.730 155  Barbados 5.530 156  Maladewa 5.502 157  Somalia 5.218 158  Fiji 5.172 159  Eswatini 4.646 160  Sierra Leone 4.268 161  Jibuti 3.836 162  Liberia 3.829 163  Burundi 3.431 164  Andorra 3.400 165  Aruba 3.229 166  Suriname 2.988 167  Bhutan 2.653 168  Afrika Tengah 2.645 169  Eritrea 2.568 170  Lesotho 2.561 171  Gambia 2.166 172  Saint Lucia 2.082 173  Tanjung Verde 1.997 174  Belize 1.991 175  Timor Leste 1.920 176  Seychelles 1.750 177  San Marino 1.698 178  Kepulauan Solomon 1.669 179  Guinea-Bissau 1.656 180  Antigua dan Barbuda 1.621 181  Komoro 1.310 182  Grenada 1.192 183  Saint Kitts dan Nevis 1.114 184  Vanuatu 1.015 185  Saint Vincent dan Grenadine 953 186  Samoa 816 187  Dominika 635 188  Tonga 528 189  Sao Tome dan Principe 526 190  Federasi Mikronesia 427 191  Kepulauan Marshall 267 192  Palau 244 193  Kiribati 216 194  Nauru 134 195  Tuvalu 66,Rank Negara/Teritori PDB(Juta US$)  Dunia 1  Amerika Serikat  Uni Eropa[n 2][6] 2  Tiongkok 3  Jepang 4  Jerman 5  Britania Raya 6  India 7  Prancis 8  Italia 9  Kanada 10  Korea Selatan 11  Rusia 12  Brasil 13  Australia 14  Spanyol 15  Meksiko 16  Indonesia 17  Belanda 18  Swiss 19  Turki 20  Arab Saudi 21  Taiwan 22  Polandia 23  Swedia 24  Belgia 25  Thailand  Venezuela[n 4] 26  Austria 27  Nigeria 28  Irlandia 29  Israel 30  Argentina 31  Mesir 32  Norwegia 33  Filipina 34  Uni Emirat Arab 35  Denmark 36  Hong Kong 37  Singapura 38  Malaysia 39  Afrika Selatan 40  Bangladesh 41  Kolombia 42  Vietnam 43  Finlandia 44  Pakistan 45  Chili 46  Rumania 47  Ceko 48  Portugal 49  Selandia Baru 50  Iran 51  Peru 52  Yunani 53  Kazakhstan 54  Irak 55  Hongaria 56  Ukraina 57  Qatar 58  Maroko 59  Etiopia 60  Kuba 61  Kuwait 62  Slowakia 63  Puerto Riko 64  Kenya 65  Ekuador 66  Sri Lanka 67  Myanmar 68  Republik Dominika 69  Guatemala 70  Oman 71  Luksemburg 72  Bulgaria 73  Ghana 74  Tanzania 75  Kosta Rika 76  Pantai Gading 77  Belarus 78  Uzbekistan 79  Kroasia 80  Lituania 81  Panama 82  Uruguay 83  Slovenia 84  Serbia 85  Republik Demokratik Kongo 86  Turkmenistan 87  Yordania 88  Azerbaijan 89  Tunisia 90  Kamerun  Suriah[n 5] 91  Uganda 92  Bolivia 93  Paraguay 94  Bahrain 95  Latvia 96  Nepal 97  Lebanon 98  Estonia 99  Kamboja 100  Makau 101  Libya 102  Papua Nugini 103  Senegal 104  El Salvador 105  Siprus 106  Honduras 107  Islandia 108  Yaman 109  Trinidad dan Tobago 110  Sudan 111  Afganistan 112  Bosnia dan Herzegovina 113  Laos 114  Zambia 115  Zimbabwe 116  Burkina Faso 117  Mali 118  Georgia 119  Guinea 120  Benin 121  Gabon 122  Botswana 123  Albania 124  Malta 125  Haiti 126  Mozambik 127  Jamaika 128  Niger 129  Mongolia 130  Madagaskar 131  Armenia 132  Nikaragua 133  Makedonia Utara 134  Malawi 135  Brunei 136  Sudan Selatan 137  Moldova 138  Mauritius 139  Chad 140  Namibia 141  Rwanda 142  Republik Kongo 143  Guinea Khatulistiwa 144  Bahama 145  Kaledonia Baru 146  Tajikistan 147  Mauritania 148  Kirgizstan 149  Kosovo 150  Togo 151  Pulau Man 152  Somalia 153  Bermuda 154  Monako 155  Liechtenstein 156  Guam 157  Kepulauan Cayman 158  Guyana 159  Montenegro 160  Fiji 161  Barbados 162  Sierra Leone 163  Eswatini 164  Maladewa  Polinesia Prancis[n 6] 165  Jibuti 166  Aruba 167  Liberia 168  Andorra 169  Kepulauan Faroe 170  Greenland 171  Suriname 172  Burundi 173  Curaçao 174  Afrika Tengah 175  Bhutan 176  Eritrea 177  Timor Leste 178  Lesotho 179  Gambia 180  Tanjung Verde 181  Belize 182  Saint Lucia 183  San Marino 184  Kepulauan Solomon 185  Guinea-Bissau 186  Antigua dan Barbuda 187  Komoro 188  Seychelles 189  Grenada 190  Saint Kitts dan Nevis 191  Vanuatu 192  Saint Vincent dan Grenadine 193  Samoa 194  Samoa Amerika 195  Dominika 196  Tonga 197  Sao Tome dan Principe 198  Federasi Mikronesia 199  Palau 200  Kepulauan Marshall 201  Kiribati 202  Nauru 203  Tuvalu,Rank Negara/Teritori PDB(Juta US$)  Dunia[7] 1  Amerika Serikat  Uni Eropa[n 2] 2  Tiongkok 3  Jepang 4  Jerman 5  Britania Raya 6  India 7  Prancis 8  Italia 9  Kanada 10  Korea Selatan 11  Rusia 12  Brasil 13  Australia 14  Spanyol 15  Meksiko 16  Indonesia 17  Iran 18  Belanda 19  Swiss 20  Turki 21  Arab Saudi 22  Polandia 23  Swedia 24  Belgia 25  Thailand 26  Austria 27  Nigeria 28  Irlandia 29  Israel 30  Argentina 31  Mesir 32  Norwegia 33  Filipina 34  Uni Emirat Arab 35  Denmark 36  Hong Kong 37  Singapura 38  Malaysia 39  Bangladesh 40  Afrika Selatan 41  Kolombia 42  Vietnam 43  Finlandia 44  Pakistan 45  Chili 46  Rumania 47  Ceko 48  Portugal 49  Selandia Baru 50  Peru 51  Yunani 52  Kazakhstan 53  Irak 54  Hongaria 55  Ukraina 56  Aljazair 57  Qatar 58  Maroko 59  Kuba 60  Venezuela 61  Kuwait 62  Slowakia 63  Puerto Riko 64  Kenya 65  Ekuador 66  Etiopia 67  Sri Lanka 68  Republik Dominika 69  Guatemala 70  Luksemburg 71  Myanmar 72  Bulgaria 73  Ghana 74  Tanzania 75  Lebanon 76  Oman 77  Angola 78  Sudan 79  Kosta Rika 80  Pantai Gading 81  Belarus 82  Uzbekistan 83  Kroasia 84  Lituania 85  Uruguay 86  Slovenia 87  Serbia 88  Panama 89  Republik Demokratik Kongo 90  Yordania 91  Turkmenistan 92  Azerbaijan 93  Kamerun 94  Tunisia 95  Uganda 96  Bolivia 97  Paraguay 98  Bahrain 99  Latvia 100  Nepal 101  Estonia 102  Libya 103  Yaman 104  Kamboja 105  Siprus 106  Senegal 107  El Salvador 108  Makau 109  Honduras 110  Papua Nugini 111  Zimbabwe 112  Islandia 113  Trinidad dan Tobago 114  Bosnia dan Herzegovina 115  Afganistan 116  Laos 117  Zambia 118  Burkina Faso 119  Mali 120  Sudan Selatan 121  Georgia 122  Korea Utara 123  Botswana 124  Arab Palestinian areas 125  Haiti 126  Guinea 127  Benin 128  Gabon 129  Malta 130  Albania 131  Mozambik 132  Jamaika 133  Niger 134  Mongolia 135  Madagaskar 136  Armenia 137  Nikaragua 138  Brunei 139  Moldova 140  Malawi 141  Chad 142  Mauritius 143  Namibia 144  Rwanda 145  Republik Kongo 146  Guinea Khatulistiwa 147  Bahama 148  Kaledonia Baru 149  Tajikistan 150  Mauritania 151  Kirgizstan 152  Kosovo 153  Bermuda 154  Togo 155  Liechtenstein 156  Monako 157  Kepulauan Cayman 158  Polinesia Prancis 159  Guyana 160  Montenegro 161  Fiji 162  Barbados 163  Suriname 164  Sierra Leone 165  Maladewa 166  Jibuti 167  Burundi 168  Greenland 169  Andorra 170  Curaçao 171  Aruba 172  Bhutan 173  Liberia 174  Afrika Tengah 175  Lesotho 176  Eritrea 177  Timor Leste 178  Somalia 179  Gambia 180  Tanjung Verde 181  Saint Lucia 182  Belize 183  San Marino 184  Kepulauan Solomon 185  Kepulauan Virgin Britania Raya 186  Antigua dan Barbuda 187  Guinea-Bissau 188  Komoro 189  Seychelles 190  Grenada 191  Saint Kitts dan Nevis 192  Vanuatu 193  Saint Vincent dan Grenadine 194  Samoa 195  Dominika 196  Tonga 197  Sao Tome dan Principe 198  Federasi Mikronesia 199  Kepulauan Cook 200  Palau 201  Anguilla 202  Kepulauan Marshall 203  Kiribati 204  Nauru 205  Montserrat 206  Tuvalu
2,Rank,Negara/Teritori,PDB(Juta US$)
3,,Dunia[1],103.749.703
4,1,Amerika Serikat,25.346.805
5,2,Tiongkok,19.911.593
6,,Uni Eropa[n 2][1],17.055.771
7,3,Jepang,4.912.247
8,4,Jerman,4.256.540
9,5,Britania Raya,3.376.003
