,x   =   0,x   =   1,x   =   2,x   =   3,x   =   4,x   =   5,x   =   6,x   =   7,x   =   8,x   =   9
0,,,,,,,,,,
1,"+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM","+1: Negara dan teritori North American Numbering Plan CA, US, AG, AI, AS, BB, BM, BS, DM, DO, GD, GU, JM, KN, KY, LC, MP, MS, PR, SX, TC, TT, VC, VG, VI, UM"
2,,,+1 242: BS +1 246: BB +1 264: AI +1 268: AG +1 284: VG,+1 340: VI +1 345: KY,+1 441: BM +1 473: GD,,+1 649: TC +1 658: JM +1 664: MS +1 670: MP +1 671: GU +1 684: AS,+1 721: SX +1 758: LC +1 767: DM +1 784: VC +1 787: PR,+1 809: DO +1 829: DO +1 849: DO +1 868: TT +1 869: KN +1 876: JM,+1 939: PR
3,,,,,,,,,,
4,+20: EG,+21: nihil.,+22: nihil.,+23: nihil.,+24: nihil.,+25: nihil.,+26: nihil.,+27: ZA,+28: —,+29: nihil.
5,+210: —,+211: SS,"+212: MA, EH",+213: DZ,+214: —,+215: —,+216: TN,+217: —,+218: LY,+219: —
6,+220: GM,+221: SN,+222: MR,+223: ML,+224: GN,+225: CI,+226: BF,+227: NE,+228: TG,+229: BJ
7,+230: MU,+231: LR,+232: SL,+233: GH,+234: NG,+235: TD,+236: CF,+237: CM,+238: CV,+239: ST
8,+240: GQ,+241: GA,+242: CG,+243: CD,+244: AO,+245: GW,+246: IO,+247: AC,+248: SC,+249: SD
9,+250: RW,+251: ET,+252: SO,+253: DJ,+254: KE,+255: TZ,+256: UG,+257: BI,+258: MZ,+259: —
