,N o,D e p a r t e m e n,I b u   k o t a
0,1,Ain,Bourg-en-Bresse
1,2,Aisne,Laon
2,3,Allier,Moulins
3,4,Alpes-de-Haute-Provence,Digne-les-Bains
4,5,Hautes-Alpes,Gap
5,6,Alpes-Maritimes,Nice
6,7,Ardèche,Privas
7,8,Ardennes,Charleville-Mézières
8,9,Ariège,Foix
9,10,Aube,Troyes
10,11,Aude,Carcassonne
11,12,Aveyron,Rodez
12,13,Bouches-du-Rhône,Marseille
13,14,Calvados,Caen
14,15,Cantal,Aurillac
15,16,Charente,Angoulême
16,17,Charente-Maritime,La Rochelle
17,18,Cher,Bourges
18,19,Corrèze,Tulle
19,20,Corse-du-Sud,Ajaccio
20,21,Haute-Corse,Bastia
21,22,Côte-d'Or,Dijon
22,23,Côtes-d'Armor,Saint-Brieuc
23,24,Creuse,Guéret
24,25,Dordogne,Périgueux
25,26,Doubs,Besançon
26,27,Drôme,Valence
27,28,Eure,Évreux
28,29,Eure-et-Loir,Chartres
29,30,Finistère,Quimper
30,31,Gard,Nîmes
31,32,Haute-Garonne,Toulouse
32,33,Gers,Auch
33,34,Gironde,Bordeaux
34,35,Hérault,Montpellier
35,36,Ille-et-Vilaine,Rennes
36,37,Indre,Châteauroux
37,38,Indre-et-Loire,Tours
38,39,Isère,Grenoble
39,40,Jura,Lons-le-Saunier
40,41,Landes,Mont-de-Marsan
41,42,Loir-et-Cher,Blois
42,43,Loire,Saint-Etienne
43,44,Haute-Loire,Le Puy-en-Velay
44,45,Loire-Atlantique,Nantes
45,46,Loiret,Orléans
46,47,Lot,Cahors
47,48,Lot-et-Garonne,Agen
48,49,Lozère,Mende
49,50,Maine-et-Loire,Angers
50,51,Manche,Saint-Lô
51,52,Marne,Châlons-en-Champagne
52,53,Haute-Marne,Chaumont
53,54,Mayenne,Laval
54,55,Meurthe-et-Moselle,Nancy
55,56,Meuse,Bar-le-Duc
56,57,Morbihan,Vannes
57,58,Moselle,Metz
58,59,Nièvre,Nevers
59,60,Nord,Lille
60,61,Oise,Beauvais
61,62,Orne,Alençon
62,63,Pas-de-Calais,Arras
63,64,Puy-de-Dôme,Clermont-Ferrand
64,65,Pyrénées-Atlantiques,Pau
65,66,Hautes-Pyrénées,Tarbes
66,67,Pyrénées-Orientales,Perpignan
67,68,Bas-Rhin,Strasbourg
68,69,Haut-Rhin,Colmar
69,70,Rhône,Lyon
70,71,Haute-Saône,Vesoul
71,72,Saône-et-Loire,Mâcon
72,73,Sarthe,Le Mans
73,74,Savoie,Chambéry
74,75,Haute-Savoie,Annecy
75,76,Paris,Paris
76,77,Seine-Maritime,Rouen
77,78,Seine-et-Marne,Melun
78,79,Yvelines,Versailles
79,80,Deux-Sèvres,Niort
80,81,Somme,Amiens
81,82,Tarn,Albi
82,83,Tarn-et-Garonne,Montauban
83,84,Var,Toulon
84,85,Vaucluse,Avignon
85,86,Vendée,La Roche-sur-Yon
86,87,Vienne,Poitiers
87,88,Haute-Vienne,Limoges
88,89,Vosges,Épinal
89,90,Yonne,Auxerre
90,91,Territoire de Belfort,Belfort
91,92,Essonne,Évry
92,93,Hauts-de-Seine,Nanterre
93,94,Seine-Saint-Denis,Bobigny
94,95,Val-de-Marne,Créteil
95,96,Val-d'Oise,Cergy¹
96,97,Nouvelle-Calédonie,Nouméa
97,98,Polynésie Française,Papeete
98,99,Saint-Barthélemy,Gustavia
99,100,Saint Martin,Marigot
100,101,Saint-Pierre-et-Miquelon,Saint-Pierre
101,102,Wallis et Futuna,Matāʻutu
